#show|tmdb_id|name|overview|#_of_seasons|date|status|source|schedule|tmdb_url_link|||
#season|tmdb_id|seasonNum|year|overview|watchStatus|||||||
#episode|tmdb_id|epNum|epNum|date|desc|runtime|source|vidSrc|mapple|nunFlix|tbd|watchStatus
#movie|tmdb_id|name|overview|releaseDate|rating|runtime|source|vidSrc|mapple|nunFlix|tbd|watchStatus
SHOWS||||||||||||
show|107113 |Only Murders in the Building (2021)|"Three strangers share an obsession with true crime and suddenly find themselves wrapped up in one."|Aug 31, 2021|Running|Hulu|Tuesdays|https://www.themoviedb.org/tv/107113 ||||
season|107113 |1|2021|"The trio of Charles, Oliver, and Mabel investigate a murder in their Upper West Side apartment building, recording a podcast as they uncover secrets."|watched|||||||
episode|107113 |1|True Crime|August 31, 2021|"Upper West Side neighbors Charles, Oliver & Mabel bond over a shared love of true crime. When a fellow resident dies in their building, the trio determine to solve the mystery and record an accompanying podcast."|34m|Hulu|N/A|N/A|N/A|N/A|watched
episode|107113 |2|Who Is Tim Kono?|August 31, 2021|"The group begins researching the victim. Meanwhile, Mabel's secretive past starts to be unraveled."|30m|Hulu|N/A|N/A|N/A|N/A|none
season|107113 |2|2022|"The investigation continues with new mysteries and deeper secrets within the Arconia."|none|||||||
episode|107113 |1|Framed|Jun 28, 2022|"Charles, Oliver, and Mabel search for a missing B-movie star who previously lived in the Arconia."|33m|Hulu|N/A|N/A|N/A|N/A|none
season|107113 |3|2023|"The trio tackles a Broadway-related murder, blending theater and crime-solving."|none|||||||
episode|107113 |1|The Show Must...|Aug 8, 2023|"Charles, Oliver, and Mabel investigate a murder during a Broadway production."|34m|Hulu|N/A|N/A|N/A|N/A|none
season|107113 |4|2024|"The group explores a murder tied to a podcast fan convention."|none|||||||
episode|107113 |1|Once Upon a Time in the West|Aug 27, 2024|"The trio delves into a murder case linked to a fan convention at the Arconia."|35m|Hulu|N/A|N/A|N/A|N/A|none
season|107113 |5|2025|"After their beloved doorman, Lester, dies under suspicious circumstances, Charles, Oliver, and Mabel refuse to believe it was an accident. Their investigation plunges them into the shadowy corners of New York and beyond - where the trio uncovers a dangerous web of secrets connecting powerful billionaires, old-school mobsters, and the mysterious residents of the Arconia."|watching|||||||
episode|107113 |1|Nail in the Coffin|Sep 9, 2025|"A look back at Lester's early days at the Arconia reveals how a young dreamer became a steadfast doorman — sacrificing his future to protect the residents from the building's secrets."|34m|Hulu|N/A|N/A|N/A|N/A|watched
episode|107113 |2|After You|Sep 9, 2025|"While investigating Lester's mysterious "accidental" death, the clues lure Charles, Oliver, and Mabel out of Manhattan — and straight into some dangerous new "old" territory."|30m|Hulu|N/A|N/A|N/A|N/A|watching
show|226637 |High Potential (2024)|"Morgan is a single mom with an exceptional mind, whose unconventional knack for solving crimes leads to an unusual and unstoppable partnership with a by-the-book seasoned detective."|Sep 17, 2024|Running|ABC|N/A|https://www.themoviedb.org/tv/226637||||
season|226637 |2|2025|"Morgan and the LAPD tackle a series of complex crimes orchestrated by the Game Maker, testing their partnership and family dynamics."|none|||||||
episode|226637 |1|Pawns|September 16, 2025|"While working tirelessly to shield her family from the Game Maker's threats, another crime drags Morgan back into his game and the LAPD must decide whether to trust her instincts before the next move turns fatal."|44m|ABC|N/A|N/A|N/A|N/A|none
